record_id,pmid,doi,title,authors,journal,year,publication_types,final_evidence_class,direct_pediatric_signal,generative_ai_or_llm_signal,framework_or_review_signal,mapped_vim_axes,mapped_vim_axes_zh,primary_vim_axis,study_design_abstract_level,ai_type_abstract_level,outcome_domains_abstract_level,evidence_meaning_zh,key_finding_sentence,key_statistics_text,p_values_reported_in_abstract,confidence_intervals_reported_in_abstract,auc_auroc_reported_in_abstract,effect_estimates_reported_in_abstract,percentages_reported_in_abstract,pdf_status_high_relevance_manifest,pdf_file_high_relevance_manifest,full_text_extraction_status
PVA-0004,42448823,10.1038/s41746-026-02985-9,Safety boundary maintenance in consumer AI systems responding to pediatric health queries: a cross-platform benchmark evaluation under naturalistic and adversarially pressured conditions.,Vahideh Zolfaghari; Leila Mashhadi; Mitra Ahadi; Farzaneh Sedaghatkar; MohammadReza Kargozari,NPJ digital medicine,2026,Journal Article,core_pediatric_evidence,True,True,False,A1_child_agency_proxy_decision; A2_safety_utility_action_threshold; A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A5_communication_empathy_nonsycophancy; A6_accountability_consent_traceability; A7_resource_allocation_incentives,儿童/青少年主体性、代理决策与保密；安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；沟通、共情与非迎合边界；同意、隐私、责任与可追溯；资源配置、家庭负担与激励冲突,A1_child_agency_proxy_decision,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; fairness_equity_or_access; workflow_or_role_boundary,"该文以“Safety boundary maintenance in consumer AI systems responding to pediatric health queries: a cross-platform benchmark evaluation under naturalistic and adversarially pressured conditions.”为主题，提供benchmark_or_model_evaluation证据，主要关联儿童/青少年主体性、代理决策与保密；安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；其摘要层面的核心含义是：Consumer artificial intelligence chatbots are now accessed by hundreds of millions of users seeking health information, yet systematic evaluation of their safety boundary maintenance under real-world caregiver pressure remains scarce.","Consumer artificial intelligence chatbots are now accessed by hundreds of millions of users seeking health information, yet systematic evaluation of their safety boundary maintenance under real-world caregiver pressure remains scarce.",percentage: 95.5%,,,,,95.5%,not_downloaded,,abstract_level_extraction_only
PVA-0005,42448807,10.1038/s41746-026-02981-z,A unified multi-modal foundation model for end-to-end emergency care.,Zhenwei Huang; Yunfeng Xu; Zixuan Nie; Huiyu Wang; Xiaodong Huang; Ling Huang; Jianhuang Lai; Xiaotu Xi; Li Li; Changdong Wang; Peiyuan Lai; Cai Wen; Tao Yu,NPJ digital medicine,2026,Journal Article,core_foundational_transferable_evidence,False,True,True,A2_safety_utility_action_threshold; A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A8_human_ai_role_boundaries,安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；人机角色边界与临床自主权,A2_safety_utility_action_threshold,benchmark_or_model_evaluation,LLM_or_generative_AI,diagnostic_or_triage_performance; evidence_quality_or_verifiability; workflow_or_role_boundary; resource_cost_or_stewardship,该文以“A unified multi-modal foundation model for end-to-end emergency care.”为主题，提供benchmark_or_model_evaluation证据，主要关联安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；人机角色边界与临床自主权；其摘要层面的核心含义是：These results provide retrospective evidence supporting the benchmark performance and representational transferability of ED-Foundation as a unified representation learning framework for emergency care tasks.,These results provide retrospective evidence supporting the benchmark performance and representational transferability of ED-Foundation as a unified representation learning framework for emergency care tasks.,,,,,,,,,abstract_level_extraction_only
PVA-0010,42441729,10.1371/journal.pmed.1004889,Self-explaining artificial intelligence for the classification of B cell non-Hodgkin lymphoma: A diagnostic decision support study.,Michael C Thrun; Jörg Hoffmann; Stefan W Krause; Peter Krawitz; Quirin Stier; Andreas Neubauer; Cornelia Brendel; Alfred Ultsch,PLoS medicine,2026,Journal Article,core_foundational_transferable_evidence,False,False,True,A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A5_communication_empathy_nonsycophancy; A6_accountability_consent_traceability; A8_human_ai_role_boundaries,证据边界与认识论责任；公平、社会处境与可及性；沟通、共情与非迎合边界；同意、隐私、责任与可追溯；人机角色边界与临床自主权,A3_evidence_boundary_epistemic_responsibility,benchmark_or_model_evaluation,clinical_decision_support_or_algorithmic_tool,diagnostic_or_triage_performance; communication_or_patient_experience; workflow_or_role_boundary,"该文以“Self-explaining artificial intelligence for the classification of B cell non-Hodgkin lymphoma: A diagnostic decision support study.”为主题，提供benchmark_or_model_evaluation证据，主要关联证据边界与认识论责任；公平、社会处境与可及性；沟通、共情与非迎合边界；同意、隐私、责任与可追溯；其摘要层面的核心含义是：METHODS AND FINDINGS: We developed FlowXAI, a self-explaining artificial intelligence system designed to support B-NHL classification while explicitly reporting case-level diagnostic trustworthiness.","METHODS AND FINDINGS: We developed FlowXAI, a self-explaining artificial intelligence system designed to support B-NHL classification while explicitly reporting case-level diagnostic trustworthiness.",,,,,,,,,abstract_level_extraction_only
PVA-0013,42436248,10.1038/s41746-026-02646-x,Single lead electrocardiographic detection of left ventricular systolic dysfunction in pediatric and congenital heart disease.,Joshua Mayourian; Ivor B Asztalos; William La Cava; Ryan L Kobayashi; Sunil J Ghelani; Victoria L Vetter; Rachel M Wald; Anne Marie Valente; Tal Geva; John K Triedman,NPJ digital medicine,2026,Journal Article,core_pediatric_evidence,True,False,False,A4_equity_context_access; A7_resource_allocation_incentives,公平、社会处境与可及性；资源配置、家庭负担与激励冲突,A4_equity_context_access,benchmark_or_model_evaluation,AI_or_algorithmic_system_unclear_subtype,safety_harm_or_misinformation; fairness_equity_or_access,该文以“Single lead electrocardiographic detection of left ventricular systolic dysfunction in pediatric and congenital heart disease.”为主题，提供benchmark_or_model_evaluation证据，主要关联公平、社会处境与可及性；资源配置、家庭负担与激励冲突；其摘要层面的核心含义是：Our findings support the potential of AI-enabled wearables to expand global access to CHD care.,Our findings support the potential of AI-enabled wearables to expand global access to CHD care.,"percentage: 40% || sample_size: 70,226 patients | 42,984 patients",,,,,40%,,,abstract_level_extraction_only
PVA-0014,42432292,10.1038/s41591-026-04497-1,Health system learning enables generalist neuroimaging models.,Akhil Kondepudi; Akshay Rao; Chenhui Zhao; Yiwei Lyu; Samir Harake; Soumyanil Banerjee; Jacob Ogle; Rushikesh Joshi; Anna-Katharina Meissner; Xinhai Hou; Cheng Jiang; Asadur Chowdury; Ashok Srinivasan; Brian Athey; Vikas Gulani; Aditya Pandey; Honglak Lee; Todd Hollon,Nature medicine,2026,Journal Article,core_foundational_transferable_evidence,False,True,True,A2_safety_utility_action_threshold; A4_equity_context_access; A8_human_ai_role_boundaries,安全-效用阈值与升级决策；公平、社会处境与可及性；人机角色边界与临床自主权,A2_safety_utility_action_threshold,benchmark_or_model_evaluation,LLM_or_generative_AI,diagnostic_or_triage_performance; fairness_equity_or_access,该文以“Health system learning enables generalist neuroimaging models.”为主题，提供benchmark_or_model_evaluation证据，主要关联安全-效用阈值与升级决策；公平、社会处境与可及性；人机角色边界与临床自主权；其摘要层面的核心含义是：The model embeds MRI and CT scans into a shared neuroanatomic latent space and grounds diagnostic findings.,The model embeds MRI and CT scans into a shared neuroanatomic latent space and grounds diagnostic findings.,,,,,,,,,abstract_level_extraction_only
PVA-0020,42431892,10.1038/s41467-026-75000-0,PregMedNet: Multifaceted maternal medication impacts on neonatal complications.,Yeasul Kim; Ivana Marić; Chloe M Kashiwagi; Lichy Han; Philip Chung; Jonathan D Reiss; Lindsay D Butcher; Kaitlin J Caoili; Eloïse Berson; Lei Xue; Camilo Espinosa; Tomin James; Sayane Shome; Feng Xie; Marc Ghanem; David Seong; Alan L Chang; S Momsen Reincke; Samson Mataraso; Chi-Hung Shu; Davide De Francesco; Martin Becker; Wasan M Kumar; Ronald J Wong; Brice Gaudilliere; Martin S Angst; Gary M Shaw; Brian T Bateman; David K Stevenson; Lawrence S Prince; Nima Aghaeepour,Nature communications,2026,Journal Article,core_pediatric_evidence,True,False,False,A2_safety_utility_action_threshold; A3_evidence_boundary_epistemic_responsibility,安全-效用阈值与升级决策；证据边界与认识论责任,A2_safety_utility_action_threshold,benchmark_or_model_evaluation,machine_learning_or_deep_learning,safety_harm_or_misinformation,"该文以“PregMedNet: Multifaceted maternal medication impacts on neonatal complications.”为主题，提供benchmark_or_model_evaluation证据，主要关联安全-效用阈值与升级决策；证据边界与认识论责任；其摘要层面的核心含义是：Notably, one of the associations identified in this study is supported by in vivo experiments, increasing confidence in PregMedNet's findings and highlighting the utility of claims data and machine learning for perinatal medication safety studies.","Notably, one of the associations identified in this study is supported by in vivo experiments, increasing confidence in PregMedNet's findings and highlighting the utility of claims data and machine learning for perinatal medication safety studies.",,,,,,,,,abstract_level_extraction_only
PVA-0022,42426240,10.1038/s41746-026-02929-3,Automated risk scoring for venous thromboembolism using large language models with expert knowledge-augmented prompting: a multicenter validation study.,Jing Ma; Dingyi Wang; Yaqian Zhang; Zhaofei Chen; Kaiyuan Zhen; Mengyao Li; Jingrui Li; Yunfan Shi; Xiaomeng Zhang; Rui Liang; Feiya Xu; Siqi Ma; Jintao Chen; Yanshuang Lyu; Yuanhua Yang; Zhe Cheng; Yutao Guo; Lei Xia; Wei Wang; Bing Liu; Cunbo Jia; Shuai Zhang; Qian Gao; Yunxia Zhang; Zhu Zhang; Wanmu Xie; Guohui Fan; Shengfeng Wang; Zhenguo Zhai,NPJ digital medicine,2026,Journal Article,core_foundational_transferable_evidence,False,True,False,A4_equity_context_access; A8_human_ai_role_boundaries,公平、社会处境与可及性；人机角色边界与临床自主权,A4_equity_context_access,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; fairness_equity_or_access; workflow_or_role_boundary,该文以“Automated risk scoring for venous thromboembolism using large language models with expert knowledge-augmented prompting: a multicenter validation study.”为主题，提供benchmark_or_model_evaluation证据，主要关联公平、社会处境与可及性；人机角色边界与临床自主权；其摘要层面的核心含义是：These findings indicated that LLMs with expert knowledge-augmented prompting could efficiently support automated Padua and Caprini scoring and risk stratification in thrombosis prevention workflows.,These findings indicated that LLMs with expert knowledge-augmented prompting could efficiently support automated Padua and Caprini scoring and risk stratification in thrombosis prevention workflows.,,,,,,,,,abstract_level_extraction_only
PVA-0023,42424385,10.1371/journal.pmed.1005170,How to benchmark medical AI agents.,Silas Ruhrberg Estévez; Dyke Ferber; Mihaela van der Schaar; Jakob Nikolas Kather,PLoS medicine,2026,Journal Article,core_foundational_transferable_evidence,False,True,False,A2_safety_utility_action_threshold; A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A8_human_ai_role_boundaries,安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；人机角色边界与临床自主权,A2_safety_utility_action_threshold,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; evidence_quality_or_verifiability; fairness_equity_or_access; workflow_or_role_boundary; resource_cost_or_stewardship,"该文以“How to benchmark medical AI agents.”为主题，提供benchmark_or_model_evaluation证据，主要关联安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；人机角色边界与临床自主权；其摘要层面的核心含义是：Medical artificial intelligence research is shifting from single-task models toward multimodal large language model-based agents for complex clinical workflows, requiring benchmarks that assess clinical reasoning, process safety, and resource stewardship rather than final outputs alone.","Medical artificial intelligence research is shifting from single-task models toward multimodal large language model-based agents for complex clinical workflows, requiring benchmarks that assess clinical reasoning, process safety, and resource stewardship rather than final outputs alone.",,,,,,,downloaded,outputs/pediatric_vim_atlas_systematic_review_20260715/pdfs/006_10.1371_journal.pmed.1005170_How_to_benchmark_medical_AI_agents..pdf,abstract_level_extraction_only
PVA-0027,42414575,10.1038/s41746-026-02852-7,Benchmarking large language models against practicing clinicians on psychopathological assessment.,Esra Lenz; Joonas Naamanka; Wolfgang Trabert; Ronald Bottlender; Berend Malchow; Andreas Meyer-Lindenberg; Tobias Gradinger; Emanuel Schwarz,NPJ digital medicine,2026,Journal Article,core_foundational_transferable_evidence,False,True,True,A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A6_accountability_consent_traceability,证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯,A3_evidence_boundary_epistemic_responsibility,benchmark_or_model_evaluation,LLM_or_generative_AI,diagnostic_or_triage_performance; fairness_equity_or_access; workflow_or_role_boundary,"该文以“Benchmarking large language models against practicing clinicians on psychopathological assessment.”为主题，提供benchmark_or_model_evaluation证据，主要关联证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯；其摘要层面的核心含义是：These proof-of-concept findings require validation in real patient interviews, larger samples, and prospective studies integrating multimodal input.","These proof-of-concept findings require validation in real patient interviews, larger samples, and prospective studies integrating multimodal input.",p_value: p < 0.001 | p < 0.0002 || percentage: 19.4% | 11.4% | 35.5%,p < 0.001 | p < 0.0002,,,,19.4% | 11.4% | 35.5%,,,abstract_level_extraction_only
PVA-0030,42414538,10.1038/s41746-026-02978-8,Human-in-the-loop validation of a sequential multi-LLM medical education pipeline.,Yoojin Nam; Taein An; Sung Il Hwang; Chawoong Jeon; Ji Won Jeong; Juhyun Jeong; Dong Yeong Kim; Pyeong Hwa Kim; So Yeon Kim; Sungkwan Kim; Yangwon Kim; Kwang Hwi Lee; Taehee Lee; Hee Sang Oh; Joon Hyung Park; Seunghyeon Shin; Yongsik Sim; Jeong Min Song; Seunghyun Song; Pa Hong; Namkug Kim,NPJ digital medicine,2026,Journal Article,core_foundational_transferable_evidence,False,True,True,A2_safety_utility_action_threshold; A4_equity_context_access; A8_human_ai_role_boundaries,安全-效用阈值与升级决策；公平、社会处境与可及性；人机角色边界与临床自主权,A2_safety_utility_action_threshold,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; diagnostic_or_triage_performance; fairness_equity_or_access,"该文以“Human-in-the-loop validation of a sequential multi-LLM medical education pipeline.”为主题，提供benchmark_or_model_evaluation证据，主要关联安全-效用阈值与升级决策；公平、社会处境与可及性；人机角色边界与临床自主权；其摘要层面的核心含义是：A preliminary image pilot of 19 items showed critical errors in both tables and infographics, with between-format comparisons underpowered and not significant after Holm correction; this image-related observation should be interpreted as exploratory.","A preliminary image pilot of 19 items showed critical errors in both tables and infographics, with between-format comparisons underpowered and not significant after Holm correction; this image-related observation should be interpreted as exploratory.","confidence_interval: Among 1100 evaluations of 980 text-level PASS cards, the evaluation-level false-negative rate (FNR) for blocking errors was 1.00% (95% CI 0.50-1.78%), exceeding the pre-specified 0.3% safety threshold; card-level (1.12%) and majority-vote (0.82%) analyses converged. | In unadjusted analyses, attending radiologists identified more errors than residents (odds ratio 4.52, 95% CI 2.38-8.57), although workload-matched sensitivity analyses attenuated this gap. || p_value: p = 0.003 | p < 0.001 || odds_ratio: odds ratio 4.52, 95% CI 2 || percentage: 1.00% | 95% | 1.78% | 0.3% | 1.12% | 0.82%",p = 0.003 | p < 0.001,"Among 1100 evaluations of 980 text-level PASS cards, the evaluation-level false-negative rate (FNR) for blocking errors was 1.00% (95% CI 0.50-1.78%), exceeding the pre-specified 0.3% safety threshold; card-level (1.12%) and majority-vote (0.82%) analyses converged. | In unadjusted analyses, attending radiologists identified more errors than residents (odds ratio 4.52, 95% CI 2.38-8.57), although workload-matched sensitivity analyses attenuated this gap.",,"odds ratio 4.52, 95% CI 2",1.00% | 95% | 1.78% | 0.3% | 1.12% | 0.82%,,,abstract_level_extraction_only
